Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
508,9/5/2017,,,"Seager, Kyle",Home Run,100.1,42,366,Pull,86.6,Slider
509,9/17/2017,,,"Gamel, Ben",Home Run,102.6,34,403,Pull,85.3,Slider
510,9/27/2017,,,"Calhoun, Willie",Home Run,102.1,18,380,Pull,88.1,Changeup
511,9/27/2017,,,"Robinson, Drew",Home Run,105.2,31,406,Pull,96.3,4-Seam Fastball
512,10/9/2017,,,"Benintendi, Andrew",Home Run,90.4,35,383,Pull,87.9,Slider
513,10/25/2017,,,"Pederson, Joc",Home Run,97.3,35,370,Straightaway,88,Slider
514,10/25/2017,,,"Seager, Corey",Home Run,102.3,32,383,Opposite,97.3,4-Seam Fastball
524,10/5/2017,,,"Devers, Rafael",Sac Fly,70.6,27,241,Pull,87.7,Slider
525,10/31/2017,,,"Seager, Corey",Sac Fly,94.6,28,365,Pull,87.5,Slider
627,9/5/2017,,,"Alonso, Yonder",Single,103,14,214,Pull,95.8,4-Seam Fastball
628,9/5/2017,,,"Cano, Robinson",Single,94.5,9,174,Opposite,85,Slider
629,9/5/2017,,,"Cano, Robinson",Single,103.5,3,111,Straightaway,96.9,4-Seam Fastball
630,9/5/2017,,,"Cruz Jr., Nelson",Single,81.5,11,174,Straightaway,96,4-Seam Fastball
631,9/17/2017,,,"Cruz Jr., Nelson",Single,73.5,18,205,Opposite,87.1,Slider
632,9/17/2017,,,"Cano, Robinson",Single,103.9,14,296,Straightaway,79.1,Curveball
633,9/22/2017,,,"Calhoun, Kole",Single,103.4,3,86,Straightaway,94.2,4-Seam Fastball
634,9/27/2017,,,"DeShields, Delino",Single,84.3,19,257,Straightaway,93.4,4-Seam Fastball
635,9/27/2017,,,"Andrus, Elvis",Single,75.8,16,202,Opposite,85.2,Slider
636,9/27/2017,,,"Andrus, Elvis",Single,77.1,27,266,Straightaway,79.7,Curveball
637,9/27/2017,,,"Calhoun, Willie",Single,106.1,9,288,Straightaway,95.5,4-Seam Fastball
638,10/5/2017,,,"Leon, Sandy",Single,96.1,-2,24,Straightaway,80.9,Curveball
639,10/5/2017,,,"Moreland, Mitch",Single,78,15,190,Opposite,95.9,4-Seam Fastball
640,10/5/2017,,,"Leon, Sandy",Single,102.4,13,240,Pull,86,Slider
641,10/5/2017,,,"Ramirez, Hanley",Single,106.9,3,82,Pull,96.3,4-Seam Fastball
642,10/14/2017,,,"Castro, Starlin",Single,39.6,20,72,Straightaway,97,4-Seam Fastball
643,10/14/2017,,,"Gregorius, Didi",Single,83.2,10,185,Straightaway,96.6,4-Seam Fastball
644,10/20/2017,,,"Gardner, Brett",Single,90,12,214,Straightaway,95.9,4-Seam Fastball
645,10/20/2017,,,"Sanchez, Gary",Single,42.3,-56,1,Straightaway,88.6,Slider
646,10/20/2017,,,"Headley, Chase",Single,81.5,14,167,Straightaway,96.1,4-Seam Fastball
647,10/20/2017,,,"Headley, Chase",Single,72.5,20,211,Straightaway,79.4,Curveball
648,10/20/2017,,,"Gregorius, Didi",Single,90.1,17,261,Pull,95.2,4-Seam Fastball
649,10/31/2017,,,"Puig, Yasiel",Single,78,24,270,Straightaway,97.2,4-Seam Fastball
650,10/31/2017,,,"Barnes, Austin",Single,81.1,14,193,Pull,94.3,4-Seam Fastball
827,9/5/2017,,,"Cano, Robinson",Strikeout,0,-180,0,0,87,Slider
828,9/5/2017,,,"Haniger, Mitch",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
829,9/5/2017,,,"Zunino, Mike",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
830,9/5/2017,,,"Gamel, Ben",Strikeout,0,-180,0,0,82.4,Curveball
831,9/5/2017,,,"Zunino, Mike",Strikeout,0,-180,0,0,97.6,4-Seam Fastball
832,9/5/2017,,,"Heredia, Guillermo",Strikeout,0,-180,0,0,87.4,Slider
833,9/5/2017,,,"Haniger, Mitch",Strikeout,0,-180,0,0,99.1,4-Seam Fastball
834,9/12/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,86.2,Slider
835,9/12/2017,,,"Maldonado, Martin",Strikeout,0,-180,0,0,82,Curveball
836,9/12/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,95.9,4-Seam Fastball
837,9/12/2017,,,"Maldonado, Martin",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
838,9/12/2017,,,"Phillips, Brandon",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
839,9/12/2017,,,"Upton, Justin",Strikeout,0,-180,0,0,87.1,Slider
840,9/12/2017,,,"Calhoun, Kole",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
841,9/12/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,96.1,4-Seam Fastball
842,9/12/2017,,,"Cron, C.J.",Strikeout,0,-180,0,0,88.7,Slider
843,9/17/2017,,,"Cano, Robinson",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
844,9/17/2017,,,"Alonso, Yonder",Strikeout,0,-180,0,0,86.2,Slider
845,9/17/2017,,,"Zunino, Mike",Strikeout,0,-180,0,0,94.3,4-Seam Fastball
846,9/17/2017,,,"Segura, Jean",Strikeout,0,-180,0,0,87.1,Slider
847,9/17/2017,,,"Seager, Kyle",Strikeout,0,-180,0,0,81.7,Curveball
848,9/17/2017,,,"Alonso, Yonder",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
849,9/17/2017,,,"Zunino, Mike",Strikeout,0,-180,0,0,87.7,Slider
850,9/17/2017,,,"Gamel, Ben",Strikeout,0,-180,0,0,95,4-Seam Fastball
851,9/17/2017,,,"Segura, Jean",Strikeout,0,-180,0,0,87.2,Slider
852,9/22/2017,,,"Trout, Mike",Strikeout,0,-180,0,0,86.5,Slider
853,9/22/2017,,,"Upton, Justin",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
854,9/22/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
855,9/22/2017,,,"Calhoun, Kole",Strikeout,0,-180,0,0,87.3,Changeup
856,9/22/2017,,,"Upton, Justin",Strikeout,0,-180,0,0,88.1,Slider
857,9/22/2017,,,"Valbuena, Luis",Strikeout,0,-180,0,0,97.8,4-Seam Fastball
858,9/27/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,86,Slider
859,9/27/2017,,,"Gallo, Joey",Strikeout,0,-180,0,0,86,Slider
860,9/27/2017,,,"Odor, Rougned",Strikeout,0,-180,0,0,86,Slider
861,9/27/2017,,,"Nicholas, Brett",Strikeout,0,-180,0,0,81.7,Curveball
862,9/27/2017,,,"Robinson, Drew",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
863,9/27/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,87.3,Slider
864,9/27/2017,,,"Mazara, Nomar",Strikeout,0,-180,0,0,86.8,Slider
865,9/27/2017,,,"Gallo, Joey",Strikeout,0,-180,0,0,84.7,Slider
866,9/27/2017,,,"DeShields, Delino",Strikeout,0,-180,0,0,88.1,Slider
867,9/27/2017,,,"Choo, Shin-Soo",Strikeout,0,-180,0,0,96.4,4-Seam Fastball
868,9/27/2017,,,"Odor, Rougned",Strikeout,0,-180,0,0,97.2,4-Seam Fastball
869,10/5/2017,,,"Benintendi, Andrew",Strikeout,0,-180,0,0,87.6,Slider
870,10/5/2017,,,"Devers, Rafael",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
871,10/5/2017,,,"Bogaerts, Xander",Strikeout,0,-180,0,0,97.7,4-Seam Fastball
872,10/14/2017,,,"Gardner, Brett",Strikeout,0,-180,0,0,88.9,Slider
873,10/14/2017,,,"Judge, Aaron",Strikeout,0,-180,0,0,88.1,Slider
874,10/14/2017,,,"Sanchez, Gary",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
875,10/14/2017,,,"Hicks, Aaron",Strikeout,0,-180,0,0,87.3,Slider
876,10/14/2017,,,"Bird, Greg",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
877,10/14/2017,,,"Castro, Starlin",Strikeout,0,-180,0,0,88.2,Slider
878,10/14/2017,,,"Gardner, Brett",Strikeout,0,-180,0,0,87.6,Changeup
879,10/14/2017,,,"Judge, Aaron",Strikeout,0,-180,0,0,88.3,Slider
880,10/14/2017,,,"Sanchez, Gary",Strikeout,0,-180,0,0,86.7,Slider
881,10/14/2017,,,"Castro, Starlin",Strikeout,0,-180,0,0,87.6,Slider
882,10/14/2017,,,"Frazier, Todd",Strikeout,0,-180,0,0,86.6,Slider
883,10/14/2017,,,"Headley, Chase",Strikeout,0,-180,0,0,87.6,Slider
884,10/14/2017,,,"Gardner, Brett",Strikeout,0,-180,0,0,96.7,4-Seam Fastball
885,10/20/2017,,,"Bird, Greg",Strikeout,0,-180,0,0,96,4-Seam Fastball
886,10/20/2017,,,"Hicks, Aaron",Strikeout,0,-180,0,0,88.3,Changeup
887,10/20/2017,,,"Judge, Aaron",Strikeout,0,-180,0,0,87.9,Slider
888,10/20/2017,,,"Bird, Greg",Strikeout,0,-180,0,0,88.5,Changeup
889,10/20/2017,,,"Hicks, Aaron",Strikeout,0,-180,0,0,98,4-Seam Fastball
890,10/20/2017,,,"Frazier, Todd",Strikeout,0,-180,0,0,82.4,Curveball
891,10/20/2017,,,"Judge, Aaron",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
892,10/20/2017,,,"Hicks, Aaron",Strikeout,0,-180,0,0,86.5,Slider
893,10/25/2017,,,"Taylor, Chris",Strikeout,0,-180,0,0,96.5,4-Seam Fastball
894,10/25/2017,,,"Seager, Corey",Strikeout,0,-180,0,0,98,4-Seam Fastball
895,10/25/2017,,,"Bellinger, Cody",Strikeout,0,-180,0,0,82,Curveball
896,10/25/2017,,,"Pederson, Joc",Strikeout,0,-180,0,0,81.5,Curveball
897,10/25/2017,,,"Bellinger, Cody",Strikeout,0,-180,0,0,82.2,Curveball
898,10/31/2017,,,"Seager, Corey",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
899,10/31/2017,,,"Bellinger, Cody",Strikeout,0,-180,0,0,97.9,4-Seam Fastball
900,10/31/2017,,,"Pederson, Joc",Strikeout,0,-180,0,0,80.1,Curveball
901,10/31/2017,,,"Hill, Rich",Strikeout,0,-180,0,0,96,4-Seam Fastball
902,10/31/2017,,,"Taylor, Chris",Strikeout,0,-180,0,0,86.4,Slider
904,10/31/2017,,,"Bellinger, Cody",Strikeout,0,-180,0,0,97.5,4-Seam Fastball
905,10/31/2017,,,"Forsythe, Logan",Strikeout,0,-180,0,0,96.8,4-Seam Fastball
906,10/31/2017,,,"Bellinger, Cody",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
907,9/17/2017,,,"Haniger, Mitch",Strikeout Double Play,0,-180,0,0,96,4-Seam Fastball
973,9/5/2017,,,"Alonso, Yonder",Walk,0,-180,0,0,86.7,Slider
974,9/12/2017,,,"Trout, Mike",Walk,0,-180,0,0,88.6,Slider
975,9/17/2017,,,"Heredia, Guillermo",Walk,0,-180,0,0,94.4,4-Seam Fastball
976,9/22/2017,,,"Pujols, Albert",Walk,0,-180,0,0,81.8,Curveball
977,9/22/2017,,,"Upton, Justin",Walk,0,-180,0,0,87.6,Slider
978,10/5/2017,,,"Moreland, Mitch",Walk,0,-180,0,0,97.3,4-Seam Fastball
979,10/5/2017,,,"Pedroia, Dustin",Walk,0,-180,0,0,96.3,4-Seam Fastball
980,10/9/2017,,,"Moreland, Mitch",Walk,0,-180,0,0,97,4-Seam Fastball
981,10/9/2017,,,"Devers, Rafael",Walk,0,-180,0,0,96.8,4-Seam Fastball
982,10/14/2017,,,"Bird, Greg",Walk,0,-180,0,0,95.8,4-Seam Fastball
983,10/20/2017,,,"Bird, Greg",Walk,0,-180,0,0,95.9,4-Seam Fastball
984,10/25/2017,,,"Taylor, Chris",Walk,0,-180,0,0,95.7,4-Seam Fastball
985,10/25/2017,,,"Taylor, Chris",Walk,0,-180,0,0,96.6,4-Seam Fastball
1,4/3/2018,,,"Schoop, Jonathan",Double,83,20,324,Pull,84.3,Slider
2,4/3/2018,,,"Santander, Anthony",Double,90.4,10,148,Pull,85.9,Slider
3,4/9/2018,,,"Mauer, Joe",Double,101.2,23,346,Opposite,93,4-Seam Fastball
4,4/9/2018,,,"Castro, Jason",Double,82.4,29,286,Pull,87.7,Slider
5,4/25/2018,,,"Cozart, Zack",Double,88.9,32,329,Pull,96.6,4-Seam Fastball
6,5/6/2018,,,"Descalso, Daniel",Double,98.7,20,358,Straightaway,95.7,4-Seam Fastball
7,5/11/2018,,,"Profar, Jurickson",Double,74.9,17,194,Pull,86.2,Slider
8,5/11/2018,,,"Mazara, Nomar",Double,95.7,14,198,Pull,96.4,4-Seam Fastball
9,5/16/2018,,,"Calhoun, Kole",Double,99.9,21,388,Straightaway,95.5,4-Seam Fastball
10,5/23/2018,,,"Posey III, Buster",Double,99.8,16,250,Pull,87.3,Changeup
11,6/8/2018,,,"DeShields, Delino",Double,100.2,18,337,Straightaway,94.6,4-Seam Fastball
12,6/8/2018,,,"Mazara, Nomar",Double,98.8,-15,8,Straightaway,87,Slider
13,6/14/2018,,,"Canha, Mark",Double,97.2,-5,21,Pull,87.4,Changeup
15,6/19/2018,,,"Wendle, Joey",Double,98.9,5,115,Pull,86.4,Slider
16,6/19/2018,,,"Hechavarria, Adeiny",Double,92.6,-9,15,Pull,87.3,Slider
17,6/25/2018,,,"Smoak, Justin",Double,107.7,17,302,Pull,96.6,4-Seam Fastball
18,6/25/2018,,,"Hernandez, Teoscar",Double,98.9,11,180,Pull,77.1,Curveball
19,6/30/2018,,,"Ramos, Wilson",Double,107.2,20,366,Pull,95.6,4-Seam Fastball
20,7/5/2018,,,"Sanchez, Yolmer",Double,96,18,321,Opposite,94.2,4-Seam Fastball
21,7/10/2018,,,"Olson, Matt",Double,89.4,25,292,Opposite,89,Slider
22,7/21/2018,,,"Ohtani, Shohei",Double,106.5,21,331,Pull,95.7,4-Seam Fastball
23,8/9/2018,,,"Segura, Jean",Double,92.9,23,322,Opposite,87.9,Slider
24,8/9/2018,,,"Haniger, Mitch",Double,102.3,22,374,Straightaway,95.3,4-Seam Fastball
25,8/25/2018,,,"Ohtani, Shohei",Double,79.6,20,217,Pull,86.8,Changeup
26,8/30/2018,,,"Ward, Taylor",Double,104,12,229,Pull,84,Slider
27,8/30/2018,,,"Calhoun, Kole",Double,98.8,11,174,Pull,85.1,Slider
28,9/4/2018,,,"Grossman, Robbie",Double,105.3,11,220,Pull,96.2,4-Seam Fastball
29,9/10/2018,,,"Castellanos, Nick",Double,79,15,158,Pull,96,4-Seam Fastball
30,9/10/2018,,,"Goodrum, Niko",Double,84.6,18,204,Pull,93.9,4-Seam Fastball
31,9/29/2018,,,"Jones, Adam",Double,102.7,17,351,Straightaway,97.7,4-Seam Fastball
32,10/18/2018,,,"Moreland, Mitch",Double,97.6,44,325,Opposite,95.7,4-Seam Fastball
33,9/10/2018,,,"Jones, JaCoby",Double Play,101.1,6,108,Pull,95.4,4-Seam Fastball
34,9/29/2018,,,"Mullins II, Cedric",Double Play,105.6,-3,32,Straightaway,96.1,4-Seam Fastball
36,10/18/2018,,,"Kinsler, Ian",Field Error,92.3,-8,16,Pull,89.3,Slider
37,3/29/2018,,,"DeShields, Delino",Field Out,104.2,7,145,Straightaway,95.3,4-Seam Fastball
38,3/29/2018,,,"Gallo, Joey",Field Out,93.9,49,288,Opposite,95.5,4-Seam Fastball
39,3/29/2018,,,"Andrus, Elvis",Field Out,96.7,30,357,Pull,95,4-Seam Fastball
40,3/29/2018,,,"Rua, Ryan",Field Out,100.8,23,362,Straightaway,95.4,4-Seam Fastball
41,3/29/2018,,,"Gallo, Joey",Field Out,105.1,54,283,Straightaway,93.9,4-Seam Fastball
42,3/29/2018,,,"Beltre, Adrian",Field Out,88,41,303,Pull,85.8,Slider
43,3/29/2018,,,"Mazara, Nomar",Field Out,86.1,36,293,Opposite,96.1,4-Seam Fastball
44,3/29/2018,,,"Choo, Shin-Soo",Field Out,90.9,37,327,Straightaway,94.5,4-Seam Fastball
45,3/29/2018,,,"Rua, Ryan",Field Out,90.5,-28,3,Straightaway,94.5,4-Seam Fastball
46,3/29/2018,,,"DeShields, Delino",Field Out,90.1,21,302,Opposite,87.1,Slider
47,4/3/2018,,,"Jones, Adam",Field Out,102.1,40,370,Straightaway,94.8,4-Seam Fastball
