Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
40,6/19/2015,,,"Teixeira, Mark",Field Out,98,-1,56,Pull,92.4,4-Seam Fastball
41,6/19/2015,,,"Beltran, Carlos",Field Out,72.1,65,151,Opposite,84.9,Changeup
42,6/19/2015,,,"Williams, Mason",Field Out,88.6,41,306,Straightaway,85.7,Changeup
43,6/19/2015,,,"Headley, Chase",Field Out,60.1,-4,24,Pull,95.1,4-Seam Fastball
44,6/19/2015,,,"Rodriguez, Alex",Field Out,47.8,37,133,Straightaway,94.6,4-Seam Fastball
45,6/19/2015,,,"Teixeira, Mark",Field Out,91.1,3,85,Straightaway,83.3,Curveball
46,6/19/2015,,,"Beltran, Carlos",Field Out,83.8,37,298,Straightaway,92.4,4-Seam Fastball
47,6/19/2015,,,"Gregorius, Didi",Field Out,84.4,-13,14,Opposite,91.7,4-Seam Fastball
48,6/19/2015,,,"Drew, Stephen",Field Out,73.2,34,262,Pull,93.3,4-Seam Fastball
49,6/19/2015,,,"Murphy, John Ryan",Field Out,105.5,-5,19,Straightaway,85.5,Slider
50,6/19/2015,,,"Rodriguez, Alex",Field Out,73.7,-47,3,Straightaway,85.4,Slider
51,6/19/2015,,,"Teixeira, Mark",Field Out,96.9,-7,24,Pull,91.6,4-Seam Fastball
52,6/19/2015,,,"Beltran, Carlos",Field Out,101.7,-10,14,Pull,84.9,Slider
53,6/19/2015,,,"Murphy, John Ryan",Field Out,77.4,40,268,Straightaway,94.8,4-Seam Fastball
54,6/19/2015,,,"Rodriguez, Alex",Field Out,78.7,-2,26,Pull,82.5,Curveball
55,6/30/2015,,,"Marte, Starling",Field Out,82.6,10,129,Pull,85.4,Changeup
56,6/30/2015,,,"Alvarez, Pedro",Field Out,70.3,-15,9,Straightaway,86.7,Changeup
57,6/30/2015,,,"Cervelli, Francisco",Field Out,86.3,31,328,Straightaway,91.5,4-Seam Fastball
58,6/30/2015,,,"McCutchen, Andrew",Field Out,88.7,26,335,Straightaway,93,4-Seam Fastball
59,6/30/2015,,,"Kang, Jung Ho",Field Out,72.5,35,258,Pull,93.1,4-Seam Fastball
60,6/30/2015,,,"Stewart, Chris",Field Out,95.6,18,342,Straightaway,93.4,4-Seam Fastball
61,6/30/2015,,,"Polanco, Gregory",Field Out,94.3,-5,20,Pull,81.7,Curveball
62,6/30/2015,,,"Kang, Jung Ho",Field Out,63.6,-41,3,Straightaway,87.1,Slider
63,6/30/2015,,,"Stewart, Chris",Field Out,91.9,26,337,Opposite,92.2,4-Seam Fastball
64,6/30/2015,,,"Polanco, Gregory",Field Out,95,41,334,Straightaway,93.1,4-Seam Fastball
65,7/5/2015,,,"Bautista, Jose",Field Out,76.7,38,256,Straightaway,95.2,4-Seam Fastball
68,7/5/2015,,,"Pillar, Kevin",Field Out,88.6,58,218,Straightaway,94.1,4-Seam Fastball
69,7/5/2015,,,"Reyes, Jose",Field Out,82.7,24,315,Pull,88.5,Slider
71,7/5/2015,,,"Reyes, Jose",Field Out,86.2,5,105,Pull,95,4-Seam Fastball
72,7/5/2015,,,"Encarnacion, Edwin",Field Out,88.1,-9,14,Pull,81.1,Curveball
73,7/5/2015,,,"Valencia, Danny",Field Out,92.3,-11,12,Pull,94.1,4-Seam Fastball
74,7/10/2015,,,"Dozier, Brian",Field Out,97.1,18,292,Opposite,94.6,4-Seam Fastball
75,7/10/2015,,,"Hunter, Torii",Field Out,75.8,56,187,Straightaway,93.6,4-Seam Fastball
76,7/10/2015,,,"Mauer, Joe",Field Out,72.8,3,53,Pull,79.7,Curveball
77,7/10/2015,,,"Rosario, Eddie",Field Out,83.9,46,270,Pull,94.4,4-Seam Fastball
78,7/10/2015,,,"Hicks, Aaron",Field Out,90.6,37,331,Straightaway,84.1,Changeup
79,7/10/2015,,,"Mauer, Joe",Field Out,97.4,20,315,Opposite,87.7,Slider
80,7/10/2015,,,"Rosario, Eddie",Field Out,92.1,54,246,Straightaway,94,4-Seam Fastball
81,7/10/2015,,,"Hicks, Aaron",Field Out,84.2,63,182,Opposite,91.5,4-Seam Fastball
83,7/10/2015,,,"Santana, Danny",Field Out,88.9,63,201,Opposite,93.3,4-Seam Fastball
84,7/10/2015,,,"Mauer, Joe",Field Out,85,0,39,Pull,86.5,Changeup
85,7/10/2015,,,"Plouffe, Trevor",Field Out,90.6,44,286,Pull,85.7,Slider
88,7/19/2015,,,"Machado, Manny",Field Out,84.1,55,212,Straightaway,95,4-Seam Fastball
89,7/19/2015,,,"Wieters, Matt",Field Out,89.1,-26,5,Opposite,85.9,Changeup
90,7/19/2015,,,"Hardy, J.J.",Field Out,83.5,10,141,Opposite,93.1,4-Seam Fastball
91,7/19/2015,,,"Snider, Travis",Field Out,101.3,19,350,Opposite,93.8,4-Seam Fastball
92,7/19/2015,,,"Parmelee, Chris",Field Out,94.9,34,336,Pull,84.9,Changeup
93,7/19/2015,,,"Wieters, Matt",Field Out,86.2,19,265,Opposite,82.2,Curveball
94,7/24/2015,,,"Betts, Mookie",Field Out,87.7,20,285,Opposite,92.5,4-Seam Fastball
95,7/24/2015,,,"Holt, Brock",Field Out,91.5,-2,35,Pull,80.4,Curveball
96,7/24/2015,,,"Ramirez, Hanley",Field Out,103.3,-26,5,Straightaway,93.6,4-Seam Fastball
97,7/24/2015,,,"Napoli, Mike",Field Out,81.2,20,263,Pull,92.6,4-Seam Fastball
98,7/24/2015,,,"De Aza, Alejandro",Field Out,86,46,277,Opposite,86.3,Slider
99,7/24/2015,,,"Bogaerts, Xander",Field Out,87,28,309,Opposite,82.6,Curveball
100,7/24/2015,,,"Sandoval, Pablo",Field Out,77.5,61,172,Opposite,86.1,Slider
101,7/24/2015,,,"Victorino, Shane",Field Out,83.5,23,302,Opposite,80.8,Curveball
102,7/24/2015,,,"Hanigan, Ryan",Field Out,89.6,54,239,Straightaway,86,Slider
103,7/24/2015,,,"Betts, Mookie",Field Out,88.4,18,257,Opposite,95.2,4-Seam Fastball
104,7/24/2015,,,"Holt, Brock",Field Out,95.6,39,337,Pull,86.9,Slider
105,7/24/2015,,,"Ramirez, Hanley",Field Out,69.8,61,145,Straightaway,92.3,4-Seam Fastball
106,7/24/2015,,,"Napoli, Mike",Field Out,100.8,41,343,Pull,87,Slider
107,7/24/2015,,,"Victorino, Shane",Field Out,61.4,29,187,Straightaway,86.5,Slider
108,7/24/2015,,,"Hanigan, Ryan",Field Out,79.1,-19,8,Pull,91.3,4-Seam Fastball
111,7/29/2015,,,"Loney, James",Field Out,84.3,45,277,Opposite,91.2,4-Seam Fastball
112,7/29/2015,,,"Cabrera, Asdrubal",Field Out,78.9,57,199,Opposite,86,Slider
113,7/29/2015,,,"Casali, Curt",Field Out,94.4,24,338,Opposite,85.8,Slider
115,7/29/2015,,,"Jaso, John",Field Out,78.1,32,277,Opposite,94.1,4-Seam Fastball
116,7/29/2015,,,"Souza Jr., Steven",Field Out,84.4,34,319,Pull,80,Curveball
118,7/29/2015,,,"Loney, James",Field Out,89.3,50,266,Opposite,92.5,4-Seam Fastball
119,7/29/2015,,,"Forsythe, Logan",Field Out,89.3,35,334,Pull,85.1,Slider
120,7/29/2015,,,"Kiermaier, Kevin",Field Out,69.6,-1,26,Pull,80.1,Curveball
121,7/29/2015,,,"Rivera, Rene",Field Out,74.5,0,34,Straightaway,85.8,Slider
122,7/29/2015,,,"Jaso, John",Field Out,87,52,247,Straightaway,84.2,Changeup
123,7/29/2015,,,"Longoria, Evan",Field Out,95.3,4,81,Pull,86.3,Slider
124,8/4/2015,,,"Escobar, Alcides",Field Out,80.4,35,276,Opposite,92.6,4-Seam Fastball
126,8/4/2015,,,"Cain, Lorenzo",Field Out,80,41,257,Opposite,93.3,4-Seam Fastball
129,8/4/2015,,,"Escobar, Alcides",Field Out,87.6,26,330,Pull,84.5,Changeup
130,8/4/2015,,,"Zobrist, Ben",Field Out,88.9,33,321,Opposite,84.5,Changeup
131,8/4/2015,,,"Cain, Lorenzo",Field Out,79.2,-5,19,Pull,85.2,Changeup
132,8/4/2015,,,"Rios, Alex",Field Out,76.1,63,157,Pull,86,Slider
133,8/4/2015,,,"Cain, Lorenzo",Field Out,100.2,42,336,Straightaway,84,Changeup
134,8/4/2015,,,"Hosmer, Eric",Field Out,77.4,65,148,Opposite,94.3,4-Seam Fastball
135,8/4/2015,,,"Infante, Omar",Field Out,77.9,35,272,Straightaway,95.7,4-Seam Fastball
136,8/4/2015,,,"Escobar, Alcides",Field Out,77.9,-20,6,Opposite,78,Curveball
137,8/4/2015,,,"Hosmer, Eric",Field Out,101,-8,22,Straightaway,95.4,4-Seam Fastball
138,8/9/2015,,,"Holt, Brock",Field Out,90.1,34,331,Straightaway,94,4-Seam Fastball
139,8/9/2015,,,"Castillo, Rusney",Field Out,67.8,53,164,Straightaway,86.6,Slider
141,8/9/2015,,,"Bogaerts, Xander",Field Out,93,-2,34,Pull,80.4,Curveball
142,8/9/2015,,,"Shaw, Travis",Field Out,91.5,34,328,Opposite,94.1,4-Seam Fastball
143,8/9/2015,,,"Swihart, Blake",Field Out,96,31,359,Straightaway,93.8,4-Seam Fastball
144,8/9/2015,,,"Bradley Jr., Jackie",Field Out,94.8,63,179,Straightaway,94.2,4-Seam Fastball
145,8/9/2015,,,"Holt, Brock",Field Out,74.9,44,240,Straightaway,93.4,4-Seam Fastball
146,8/9/2015,,,"De Aza, Alejandro",Field Out,94.3,42,328,Straightaway,85.1,Slider
147,8/9/2015,,,"Swihart, Blake",Field Out,99.8,9,171,Straightaway,82.7,Slider
148,8/15/2015,,,"Lowrie, Jed",Field Out,91.2,5,79,Pull,78.7,Curveball
150,8/15/2015,,,"Rasmus, Colby",Field Out,65.4,56,158,Opposite,92.2,4-Seam Fastball
152,8/15/2015,,,"Altuve, Jose",Field Out,64.1,45,193,Straightaway,92.9,4-Seam Fastball
153,8/15/2015,,,"Tucker, Preston",Field Out,83.8,55,221,Straightaway,84,Changeup
154,8/15/2015,,,"Lowrie, Jed",Field Out,77.9,42,250,Opposite,93.3,4-Seam Fastball
156,8/15/2015,,,"Gattis, Evan",Field Out,91.7,59,203,Straightaway,95.8,4-Seam Fastball
158,8/15/2015,,,"Tucker, Preston",Field Out,83,8,118,Pull,78.9,Curveball
159,8/15/2015,,,"Lowrie, Jed",Field Out,81.2,22,261,Opposite,93.1,4-Seam Fastball
161,8/21/2015,,,"Fielder, Prince",Field Out,90.3,33,327,Opposite,93.7,4-Seam Fastball
162,8/21/2015,,,"Beltre, Adrian",Field Out,103.6,-9,9,Straightaway,92.5,4-Seam Fastball
163,8/21/2015,,,"Odor, Rougned",Field Out,95.9,-2,30,Pull,86.6,Slider
164,8/21/2015,,,"Beltre, Adrian",Field Out,108.3,-16,7,Straightaway,94.9,4-Seam Fastball
165,8/21/2015,,,"Moreland, Mitch",Field Out,92.8,-15,9,Straightaway,80.8,Curveball
168,8/21/2015,,,"Fielder, Prince",Field Out,89.9,-2,40,Opposite,95.2,4-Seam Fastball
169,8/21/2015,,,"Beltre, Adrian",Field Out,99.4,41,338,Straightaway,92,4-Seam Fastball
170,8/21/2015,,,"Moreland, Mitch",Field Out,90.3,-14,9,Pull,76.6,Curveball
171,8/26/2015,,,"Trout, Mike",Field Out,92.5,31,305,Opposite,94.4,4-Seam Fastball
172,8/26/2015,,,"Pujols, Albert",Field Out,90.1,18,309,Straightaway,92.8,4-Seam Fastball
174,8/26/2015,,,"Aybar, Erick",Field Out,90.4,38,310,Straightaway,81,Curveball
175,8/26/2015,,,"Calhoun, Kole",Field Out,81.1,38,267,Opposite,95.2,4-Seam Fastball
176,8/26/2015,,,"Trout, Mike",Field Out,100.6,7,112,Pull,92.6,4-Seam Fastball
178,8/26/2015,,,"Murphy, David",Field Out,86.9,-8,19,Straightaway,92.4,4-Seam Fastball
179,8/26/2015,,,"Aybar, Erick",Field Out,60,22,154,Pull,93.6,4-Seam Fastball
180,8/26/2015,,,"Cron, C.J.",Field Out,85.4,59,195,Straightaway,85,Slider
182,8/26/2015,,,"Cron, C.J.",Field Out,65.4,11,114,Opposite,89.5,Slider
183,8/26/2015,,,"DeJesus, David",Field Out,63.4,63,118,Straightaway,85.7,Changeup
184,8/26/2015,,,"Calhoun, Kole",Field Out,86,35,307,Straightaway,94,4-Seam Fastball
185,9/1/2015,,,"Escobar, Alcides",Field Out,93.4,-4,22,Straightaway,78.9,Curveball
186,9/1/2015,,,"Zobrist, Ben",Field Out,70.5,-54,3,Pull,93.4,4-Seam Fastball
187,9/1/2015,,,"Cain, Lorenzo",Field Out,88.2,56,232,Straightaway,84.5,Changeup
188,9/1/2015,,,"Infante, Omar",Field Out,88.9,-29,5,Pull,93,4-Seam Fastball
189,9/1/2015,,,"Escobar, Alcides",Field Out,79.8,62,181,Pull,78.8,Curveball
190,9/1/2015,,,"Zobrist, Ben",Field Out,69.5,59,162,Straightaway,92.9,4-Seam Fastball
192,9/1/2015,,,"Escobar, Alcides",Field Out,88.6,44,287,Opposite,87.5,Slider
193,9/1/2015,,,"Zobrist, Ben",Field Out,106,12,259,Pull,96.2,4-Seam Fastball
194,9/1/2015,,,"Cain, Lorenzo",Field Out,90.3,4,78,Pull,86,Slider
195,9/1/2015,,,"Hosmer, Eric",Field Out,107.8,39,391,Straightaway,95.1,4-Seam Fastball
196,9/1/2015,,,"Morales, Kendrys",Field Out,80.5,9,109,Pull,84.7,Changeup
197,9/1/2015,,,"Infante, Omar",Field Out,95.9,-4,24,Straightaway,97,4-Seam Fastball
198,9/6/2015,,,"Kipnis, Jason",Field Out,100.4,30,384,Opposite,92.1,4-Seam Fastball
199,9/6/2015,,,"Lindor, Francisco",Field Out,84.9,29,329,Pull,93.7,4-Seam Fastball
200,9/6/2015,,,"Brantley Jr., Michael",Field Out,84.9,42,283,Opposite,92.8,4-Seam Fastball
203,9/6/2015,,,"Kipnis, Jason",Field Out,81,35,282,Pull,79,Curveball
204,9/6/2015,,,"Lindor, Francisco",Field Out,79.9,53,214,Pull,83.8,Changeup
205,9/6/2015,,,"Brantley Jr., Michael",Field Out,82.4,50,221,Straightaway,85.9,Changeup
207,9/6/2015,,,"Gomes, Yan",Field Out,65,2,34,Straightaway,86.8,Slider
209,9/6/2015,,,"Brantley Jr., Michael",Field Out,87.6,49,261,Straightaway,94.2,4-Seam Fastball
210,9/6/2015,,,"Chisenhall, Lonnie",Field Out,91.4,25,329,Straightaway,86.1,Changeup
211,9/6/2015,,,"Almonte, Abraham",Field Out,91.6,43,291,Straightaway,85.5,Slider
212,9/6/2015,,,"Ramirez, Jose",Field Out,67.6,-13,8,Pull,82.4,Changeup
213,9/6/2015,,,"Lindor, Francisco",Field Out,92.6,36,337,Straightaway,79,Curveball
214,9/13/2015,,,"Kipnis, Jason",Field Out,85.5,34,281,Opposite,92.2,4-Seam Fastball
216,9/13/2015,,,"Brantley Jr., Michael",Field Out,79,10,173,Straightaway,91.7,4-Seam Fastball
217,9/13/2015,,,"Santana, Carlos",Field Out,79.5,5,59,Pull,86.6,Slider
218,9/13/2015,,,"Gomes, Yan",Field Out,68.3,7,79,Pull,83.9,Slider
219,9/13/2015,,,"Johnson, Chris",Field Out,90.6,5,83,Straightaway,93.7,4-Seam Fastball
220,9/13/2015,,,"Lindor, Francisco",Field Out,89.5,28,303,Opposite,84.2,Slider
221,9/13/2015,,,"Brantley Jr., Michael",Field Out,80.9,48,219,Straightaway,86.1,Changeup
222,9/13/2015,,,"Ramirez, Jose",Field Out,80.5,56,197,Straightaway,98.1,4-Seam Fastball
224,9/13/2015,,,"Brantley Jr., Michael",Field Out,78.2,43,255,Opposite,95.2,4-Seam Fastball
226,9/13/2015,,,"Ramirez, Jose",Field Out,87.4,29,274,Opposite,84.9,Changeup
227,9/18/2015,,,"Moustakas, Mike",Field Out,99.5,-8,16,Straightaway,90.5,4-Seam Fastball
229,9/18/2015,,,"Perez, Salvador",Field Out,106.4,4,119,Pull,90.2,4-Seam Fastball
230,9/18/2015,,,"Rios, Alex",Field Out,61.1,-21,8,Straightaway,85,Slider
231,9/18/2015,,,"Infante, Omar",Field Out,93.2,33,314,Opposite,91.9,4-Seam Fastball
233,9/18/2015,,,"Escobar, Alcides",Field Out,79.7,-34,5,Opposite,93.9,4-Seam Fastball
235,9/18/2015,,,"Hosmer, Eric",Field Out,103.6,10,187,Straightaway,94.7,4-Seam Fastball
236,9/18/2015,,,"Escobar, Alcides",Field Out,91.1,-5,17,Opposite,87.5,Slider
237,9/18/2015,,,"Moustakas, Mike",Field Out,71,50,203,Straightaway,93.6,4-Seam Fastball
238,9/18/2015,,,"Morales, Kendrys",Field Out,84.1,21,271,Straightaway,94,4-Seam Fastball
239,9/18/2015,,,"Perez, Salvador",Field Out,106.2,0,53,Straightaway,81.7,Curveball
240,9/18/2015,,,"Zobrist, Ben",Field Out,99.9,45,312,Pull,96.2,4-Seam Fastball
241,9/18/2015,,,"Gordon, Alex",Field Out,81.3,-27,5,Pull,87.6,Slider
242,9/18/2015,,,"Moustakas, Mike",Field Out,108,15,305,Pull,92.5,4-Seam Fastball
243,9/18/2015,,,"Morales, Kendrys",Field Out,106.1,37,387,Straightaway,94.6,4-Seam Fastball
244,9/23/2015,,,"Eaton, Adam",Field Out,88.4,24,327,Opposite,77.3,Curveball
245,9/23/2015,,,"Cabrera, Melky",Field Out,67.5,42,212,Opposite,91.6,4-Seam Fastball
246,9/23/2015,,,"Garcia, Avisail",Field Out,99.9,-11,13,Straightaway,76.9,Curveball
247,9/23/2015,,,"Ramirez, Alexei",Field Out,58.1,-52,2,Straightaway,85.8,Slider
248,9/23/2015,,,"Soto, Geovany",Field Out,87.7,-17,11,Pull,92.3,4-Seam Fastball
250,9/23/2015,,,"Garcia, Avisail",Field Out,83.1,20,273,Pull,87.6,Changeup
251,9/23/2015,,,"Ramirez, Alexei",Field Out,90.5,26,334,Pull,84.4,Changeup
252,9/23/2015,,,"Eaton, Adam",Field Out,73.5,31,264,Pull,83.7,Changeup
253,9/23/2015,,,"Thompson, Trayce",Field Out,88.3,25,315,Straightaway,91.5,4-Seam Fastball
254,9/28/2015,,,"DeShields, Delino",Field Out,81.1,47,238,Opposite,91.6,4-Seam Fastball
255,9/28/2015,,,"Choo, Shin-Soo",Field Out,99.1,-6,21,Pull,85.5,Slider
256,9/28/2015,,,"Beltre, Adrian",Field Out,93.4,65,178,Straightaway,91.2,4-Seam Fastball
258,9/28/2015,,,"Hamilton, Josh",Field Out,71,-34,5,Pull,83.7,Changeup
260,9/28/2015,,,"Gimenez, Chris",Field Out,96.8,-5,23,Pull,77.3,Curveball
261,9/28/2015,,,"DeShields, Delino",Field Out,85.1,52,239,Straightaway,92.2,4-Seam Fastball
262,9/28/2015,,,"Andrus, Elvis",Field Out,72.3,49,209,Straightaway,95.4,4-Seam Fastball
263,9/28/2015,,,"DeShields, Delino",Field Out,78.4,31,272,Opposite,92.3,4-Seam Fastball
264,9/28/2015,,,"Choo, Shin-Soo",Field Out,97.3,-8,16,Pull,90.3,4-Seam Fastball
265,9/28/2015,,,"Andrus, Elvis",Field Out,90.2,24,346,Pull,84.3,Slider
270,10/3/2015,,,"Thompson, Trayce",Field Out,83.8,4,75,Pull,86.3,Slider
271,10/3/2015,,,"Ramirez, Alexei",Field Out,75.5,8,124,Straightaway,94.1,4-Seam Fastball
272,10/3/2015,,,"Brantly, Rob",Field Out,66,-5,18,Pull,94.4,4-Seam Fastball
273,10/3/2015,,,"Olt, Mike",Field Out,80.8,-12,10,Straightaway,96.3,4-Seam Fastball
274,10/3/2015,,,"Abreu, Jose",Field Out,82.1,28,281,Straightaway,93.9,4-Seam Fastball
275,6/13/2015,,,"Urshela, Gio",Force Out,92.1,-1,48,Straightaway,92.5,4-Seam Fastball
276,6/19/2015,,,"Gardner, Brett",Force Out,98.4,-22,6,Straightaway,95.3,4-Seam Fastball
277,7/5/2015,,,"Martin, Russell",Force Out,95,-4,25,Pull,82.4,Curveball
278,7/10/2015,,,"Santana, Danny",Force Out,67.8,-28,6,Pull,84.6,Changeup
279,8/9/2015,,,"De Aza, Alejandro",Force Out,87.9,1,41,Pull,86.9,Slider
280,9/18/2015,,,"Rios, Alex",Force Out,76.8,-14,8,Pull,93.1,4-Seam Fastball
281,6/30/2015,,,"Mercer, Jordy",Grounded Into Double Play,98,-4,28,Straightaway,82.2,Curveball
282,7/10/2015,,,"Plouffe, Trevor",Grounded Into Double Play,103,-1,47,Pull,87.5,Slider
283,7/24/2015,,,"De Aza, Alejandro",Grounded Into Double Play,82.3,7,118,Pull,95.1,4-Seam Fastball
284,7/24/2015,,,"Sandoval, Pablo",Grounded Into Double Play,103.8,-8,18,Straightaway,79.6,Curveball
285,8/26/2015,,,"Jackson, Ryan",Grounded Into Double Play,86.7,-14,11,Pull,80.7,Curveball
286,8/26/2015,,,"Aybar, Erick",Grounded Into Double Play,98,-9,10,Straightaway,87.7,Changeup
287,9/1/2015,,,"Perez, Salvador",Grounded Into Double Play,52,8,63,Pull,94.8,4-Seam Fastball
288,6/30/2015,,,"Marte, Starling",Hit By Pitch,0,-180,0,0,94.8,4-Seam Fastball
289,6/30/2015,,,"Alvarez, Pedro",Hit By Pitch,0,-180,0,0,95.3,4-Seam Fastball
290,9/13/2015,,,"Gomes, Yan",Hit By Pitch,0,-180,0,0,91.2,4-Seam Fastball
291,6/13/2015,,,"Santana, Carlos",Home Run,99,34,394,Pull,94.3,4-Seam Fastball
292,6/19/2015,,,"Rodriguez, Alex",Home Run,103.3,36,389,Opposite,95.6,4-Seam Fastball
293,6/19/2015,,,"Gregorius, Didi",Home Run,98.6,31,377,Straightaway,94.5,4-Seam Fastball
294,6/19/2015,,,"Gardner, Brett",Home Run,98.4,24,385,Pull,78.7,Curveball
295,7/5/2015,,,"Bautista, Jose",Home Run,108.4,18,387,Pull,96.6,4-Seam Fastball
296,7/5/2015,,,"Smoak, Justin",Home Run,104.6,21,379,Pull,93.1,4-Seam Fastball
297,7/19/2015,,,"Jones, Adam",Home Run,98.2,30,384,Pull,92.4,4-Seam Fastball
298,7/19/2015,,,"Schoop, Jonathan",Home Run,103.4,21,387,Pull,93,4-Seam Fastball
299,7/29/2015,,,"Cabrera, Asdrubal",Home Run,94,33,376,Pull,86.1,Slider
300,8/4/2015,,,"Perez, Salvador",Home Run,97.9,29,382,Pull,94.2,4-Seam Fastball
301,9/1/2015,,,"Morales, Kendrys",Home Run,109.2,23,443,Pull,87.6,Slider
302,9/23/2015,,,"Cabrera, Melky",Home Run,102.9,35,365,Pull,91.5,4-Seam Fastball
303,9/28/2015,,,"Fielder, Prince",Home Run,105.7,19,357,Pull,85,Slider
305,8/4/2015,,,"Escobar, Alcides",Sac Bunt,36.8,-37,3,Straightaway,86,Changeup
306,6/13/2015,,,"Kipnis, Jason",Sac Fly,87.9,29,304,Opposite,96.9,4-Seam Fastball
307,6/30/2015,,,"Polanco, Gregory",Sac Fly,88.8,24,311,Opposite,94.3,4-Seam Fastball
308,6/30/2015,,,"Mercer, Jordy",Sac Fly,83.8,23,270,Opposite,93.6,4-Seam Fastball
309,8/4/2015,,,"Zobrist, Ben",Sac Fly,86.8,34,319,Pull,83.5,Changeup
310,8/21/2015,,,"Fielder, Prince",Sac Fly,92.8,48,283,Opposite,90,Slider
311,9/1/2015,,,"Gordon, Alex",Sac Fly,94.8,53,266,Pull,95,4-Seam Fastball
312,6/13/2015,,,"Murphy, David",Single,96.2,9,197,Opposite,94.8,4-Seam Fastball
313,6/13/2015,,,"Bourn, Michael",Single,91.4,16,254,Pull,93.9,4-Seam Fastball
314,6/19/2015,,,"Gardner, Brett",Single,95.4,6,157,Straightaway,82,Curveball
315,6/19/2015,,,"Drew, Stephen",Single,65.3,-7,16,Straightaway,87.9,Slider
316,6/19/2015,,,"Murphy, John Ryan",Single,75.7,16,198,Pull,85.9,Slider
317,6/19/2015,,,"Williams, Mason",Single,98.5,-1,51,Straightaway,85.8,Changeup
318,6/19/2015,,,"Drew, Stephen",Single,76.7,20,244,Straightaway,92.9,4-Seam Fastball
